name,population_2015,built_area,hotspot_count,nordpil_latitude,nordpil_longitude,continent,country,average_species_richness_5,sd_species_richness_5,average_species_richness_10,sd_species_richness_10,average_species_richness_15,sd_species_richness_15,average_species_richness_20,sd_species_richness_20,average_checklist,sd_checklist
Guangzhou,40523716,2801.891,6,23.09618709,113.2936116,Asia,China,27.9,20.11,23,14.35,18.1,12.15,15.9,9.37,14.2,28.74
Jakarta,36337670,1912.0977,7,-6.166665004,106.8000037,Asia,Indonesia,26.8,19.11,22,14.68,19.6,12.15,16.8,10.09,15.1,29.35
Tokyo,33204392,3740.8835,62,35.68300213,139.8090067,Asia,Japan,15.9,14.5,14.4,12.61,12.9,10.88,12.1,10.19,10.8,28.71
Delhi [New Delhi],26658958,1235.2832,48,28.6666651,77.21666168,Asia,India,40.3,33.86,34.6,28.15,29,22.16,26,19.74,60.9,186.21
Dhaka,23978196,878.02856,4,23.70991502,90.40714257,Asia,Bangladesh,55.3,31.26,42.4,19.53,36,13.77,32.6,9.91,25.3,21.52
Mumbai,21748204,365.15143,31,19.07700305,72.82600257,Asia,India,34.2,30.38,28.9,23.63,24.6,19.97,21.3,17.07,30.5,93.66
Quezon City [Manila],21696970,650.9907,12,14.61670213,120.9669487,Asia,Philippines,31.2,14.63,26.7,12.67,21.1,11.13,19.2,10.09,24.9,48.04
Kolkata,21615074,1231.7798,20,22.54400105,88.33400168,Asia,India,38.3,27.7,32.8,22.01,28.4,17.64,25.5,15.51,27.3,63.93
Seoul,21613974,1088.2828,9,37.54235717,126.9352446,Asia,Korea,27.4,15.05,24.1,12.66,20.3,9.15,17.8,8.07,14.4,27.08
Cairo,20062494,655.3938,1,30.07791008,31.25079951,Africa,Egypt,17.9,11.67,15.1,8.87,15,8.93,12.8,7.76,7.1,5.57
Mexico City,19515400,1336.9824,35,19.42704915,-99.12757457,North America,Mexico,36.4,26.1,30.9,20.57,26.4,17.22,23.3,14.98,31.9,73.82
São Paulo,19114164,1402.749,57,-23.58099897,-46.62299646,South America,Brazil,20.3,21.16,17.7,17.16,15.7,14.72,14.4,13.44,15.8,46.92
Beijing,17992304,1395.2087,18,39.90618913,116.3880367,Asia,China,32.7,21.16,24.1,12.41,19,10.73,15.3,7.2,46.7,64.7
New York,16020422,3745.002,865,40.70786413,-73.90523653,North America,USA,39.7,23.57,29.2,16.65,22.7,12.75,18.7,10.44,134.8,479.54
Osaka [Kyoto],15696039,2118.5447,14,35.00900109,135.7550017,Asia,Japan,19.1,14.18,17.6,12.44,16,10.65,15,10.24,7.6,16.6
Bangkok,14765469,1071.8656,21,13.75000198,100.5166717,Asia,Thailand,34.1,23.2,30.1,19.23,26.3,16.07,24.1,14.58,26.4,59.09
Los Angeles,14284216,4653.283,694,34.00000204,-118.2500006,North America,USA,43.2,23.29,34.4,17.67,28.3,14.35,24.6,12.54,95.4,308.64
Istanbul,14109075,723.9175,22,41.06600105,29.00600159,Asia,Turkey,22.9,16.9,19.1,13.26,15.6,9.57,14.3,9.19,14.1,26.03
Moscow,14086870,1226.9191,14,55.74999613,37.70000154,Europe,Russia,16.8,14.29,15,11.76,12.7,8.98,11.8,8.42,8.8,22.71
